4;THE_THING;CONTAGION;La Cosa;Sos La Cosa.
4;STAY_AWAY;DEFENSE;Aquí estoy bien;Cancela una carta “¡Cambio de lugar!” o “¡Más vale que corras!” de la que seas objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
6;STAY_AWAY;DEFENSE;Aquí estoy bien;Cancela una carta “¡Cambio de lugar!” o “¡Más vale que corras!” de la que seas objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
11;STAY_AWAY;DEFENSE;Aquí estoy bien;Cancela una carta “¡Cambio de lugar!” o “¡Más vale que corras!” de la que seas objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
5;STAY_AWAY;DEFENSE;Aterrador;Niégate a un ofrecimiento de intercambio de cartas y mira la carta que te has negado a recibir. Roba 1 carta “Aléjate!” en sustitución de ésta.
6;STAY_AWAY;DEFENSE;Aterrador;Niégate a un ofrecimiento de intercambio de cartas y mira la carta que te has negado a recibir. Roba 1 carta “Aléjate!” en sustitución de ésta.
8;STAY_AWAY;DEFENSE;Aterrador;Niégate a un ofrecimiento de intercambio de cartas y mira la carta que te has negado a recibir. Roba 1 carta “Aléjate!” en sustitución de ésta.
11;STAY_AWAY;DEFENSE;Aterrador;Niégate a un ofrecimiento de intercambio de cartas y mira la carta que te has negado a recibir. Roba 1 carta “Aléjate!” en sustitución de ésta.
4;STAY_AWAY;DEFENSE;¡No, gracias!;Niégate a un ofrecimiento de intercambio de cartas. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
6;STAY_AWAY;DEFENSE;¡No, gracias!;Niégate a un ofrecimiento de intercambio de cartas. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
8;STAY_AWAY;DEFENSE;¡No, gracias!;Niégate a un ofrecimiento de intercambio de cartas. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
11;STAY_AWAY;DEFENSE;¡No, gracias!;Niégate a un ofrecimiento de intercambio de cartas. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
4;STAY_AWAY;DEFENSE;¡Fallaste!;El siguiente jugador después de ti realiza el intercambio de cartas en lugar de hacerlo tú. No queda Infectado si recibe una carta “¡Infectado!”. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
6;STAY_AWAY;DEFENSE;¡Fallaste!;El siguiente jugador después de ti realiza el intercambio de cartas en lugar de hacerlo tú. No queda Infectado si recibe una carta “¡Infectado!”. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
11;STAY_AWAY;DEFENSE;¡Fallaste!;El siguiente jugador después de ti realiza el intercambio de cartas en lugar de hacerlo tú. No queda Infectado si recibe una carta “¡Infectado!”. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
4;STAY_AWAY;DEFENSE;¡Nada de barbacoas!;Cancela una carta “Lanzallamas” que te tenga como objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
6;STAY_AWAY;DEFENSE;¡Nada de barbacoas!;Cancela una carta “Lanzallamas” que te tenga como objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
11;STAY_AWAY;DEFENSE;¡Nada de barbacoas!;Cancela una carta “Lanzallamas” que te tenga como objetivo. Roba 1 carta “¡Aléjate!” en sustitución de ésta.
5;STAY_AWAY;OBSTACLE;Cuarentena;Durante 2 rondas, un jugador adyacente debe robar, descartar e intercambiar cartas boca arriba. No puede eliminar jugadores ni cambiar de sitio.
9;STAY_AWAY;OBSTACLE;Cuarentena;Durante 2 rondas, un jugador adyacente debe robar, descartar e intercambiar cartas boca arriba. No puede eliminar jugadores ni cambiar de sitio.
8;PANIC;PANIC;Revelaciones;Empezando por ti y siguiedo el orden del juego, cada jugador elige si revela o no su mano. La ronda de “Revelaciones” termina cuando un jugador muestre una carta “!Infectado!”, sin que tenga que revelar el resto de su mano.
6;PANIC;PANIC;Cuerdas podridas;¡Las viejas cuerdas que usaste son fáciles de romper! Todas las cartas “Cuarentena” que haya en juego son descartadas.
9;PANIC;PANIC;Cuerdas podridas;¡Las viejas cuerdas que usaste son fáciles de romper! Todas las cartas “Cuarentena” que haya en juego son descartadas.
5;PANIC;PANIC;¡Sal de aquí!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena.
4;PANIC;PANIC;Olvidadizo;Descarta 3 cartas de tu mano y roba 3 nuevas cartas “¡Aléjate!”, descartando cualquier carta de “¡Pánico!” robada.
5;PANIC;PANIC;Uno, dos…;… con La Cosa ve diciendo adiós. Cámbiate de sitio con el tercer jugador que tengas a tu izquierda o a tu derecha (a tu elección=, ignorando cualquier carta “Puerta atrancada” que haya en juego. Si tú o ese jugador está en Cuarentena, el cambio no tiene lugar.
9;PANIC;PANIC;Uno, dos…;… con La Cosa ve diciendo adiós. Cámbiate de sitio con el tercer jugador que tengas a tu izquierda o a tu derecha (a tu elección=, ignorando cualquier carta “Puerta atrancada” que haya en juego. Si tú o ese jugador está en Cuarentena, el cambio no tiene lugar.
4;PANIC;PANIC;Tres, cuatro…;… se cuela sin trabajo. Todas las cartas “Puerta atrancada” que haya en juego son descartadas.
9;PANIC;PANIC;Tres, cuatro…;… se cuela sin trabajo. Todas las cartas “Puerta atrancada” que haya en juego son descartadas.
5;PANIC;PANIC;¿Es aquí la fiesta?;Descarta todas las cartas “Cuarentena” y “Puerta atrancada” que haya en juego. A continuación, empezando por ti, todos los jugadores cambian de sitio por parejas, en el sentido de las agujas del reloj. Si hay un número impar de jugadores, el último jugador no se mueve.
9;PANIC;PANIC;¿Es aquí la fiesta?;Descarta todas las cartas “Cuarentena” y “Puerta atrancada” que haya en juego. A continuación, empezando por ti, todos los jugadores cambian de sitio por parejas, en el sentido de las agujas del reloj. Si hay un número impar de jugadores, el último jugador no se mueve.
7;PANIC;PANIC;Que quede entre nosotros…;Muéstrate todas las cartas de tu mano a un jugador adyacente de tu elección.
9;PANIC;PANIC;Que quede entre nosotros…;Muéstrate todas las cartas de tu mano a un jugador adyacente de tu elección.
4;PANIC;PANIC;Vuelta y vuelta;Todos los jugadores deben darle 1 carta al siguiente jugador que tengan al lado, simultáneamente y en el sentido de juego actual, ignorando cualquier carta “Puerta atrancada” y “Cuarentena” que haya en juego. No puedes usar ninguna carta para evitar este intercambio. La Cosa puede infectar a otro jugador de esta forma, pasándole una carta “¡Infectado!”. Tu turno termina.
9;PANIC;PANIC;Vuelta y vuelta;Todos los jugadores deben darle 1 carta al siguiente jugador que tengan al lado, simultáneamente y en el sentido de juego actual, ignorando cualquier carta “Puerta atrancada” y “Cuarentena” que haya en juego. No puedes usar ninguna carta para evitar este intercambio. La Cosa puede infectar a otro jugador de esta forma, pasándole una carta “¡Infectado!”. Tu turno termina.
7;PANIC;PANIC;¿No podemos ser amigos?;Intercambia 1 carta con cualquier jugador de tu elección que no esté en Cuarentena.
9;PANIC;PANIC;¿No podemos ser amigos?;Intercambia 1 carta con cualquier jugador de tu elección que no esté en Cuarentena.
4;PANIC;PANIC;Cita a ciegas;Intercambia una carta de tu mano con la primera carta del mazo, descartando cualquier carta de “¡Pánico!” robada. Tu turno termina.
9;PANIC;PANIC;Cita a ciegas;Intercambia una carta de tu mano con la primera carta del mazo, descartando cualquier carta de “¡Pánico!” robada. Tu turno termina.
10;PANIC;PANIC;¡Ups!;Muéstrales todas las cartas de tu mano a todos los jugadores.
